DateKey,FullDate,Day,Month,Year,MonthName,DayName,Quarter,IsWeekday
20240819,2024-08-19,19,8,2024,August,Monday,3,1
20240820,2024-08-20,20,8,2024,August,Tuesday,3,1
20240821,2024-08-21,21,8,2024,August,Wednesday,3,1
20240822,2024-08-22,22,8,2024,August,Thursday,3,1
20240823,2024-08-23,23,8,2024,August,Friday,3,1
20240824,2024-08-24,24,8,2024,August,Saturday,3,0
20240825,2024-08-25,25,8,2024,August,Sunday,3,0
20240826,2024-08-26,26,8,2024,August,Monday,3,1
20240827,2024-08-27,27,8,2024,August,Tuesday,3,1
20240828,2024-08-28,28,8,2024,August,Wednesday,3,1
20240829,2024-08-29,29,8,2024,August,Thursday,3,1
20240830,2024-08-30,30,8,2024,August,Friday,3,1
20240831,2024-08-31,31,8,2024,August,Saturday,3,0
20240901,2024-09-01,1,9,2024,September,Sunday,3,0
20240902,2024-09-02,2,9,2024,September,Monday,3,1
20240903,2024-09-03,3,9,2024,September,Tuesday,3,1
20240904,2024-09-04,4,9,2024,September,Wednesday,3,1
20240905,2024-09-05,5,9,2024,September,Thursday,3,1
20240906,2024-09-06,6,9,2024,September,Friday,3,1
20240907,2024-09-07,7,9,2024,September,Saturday,3,0
20240908,2024-09-08,8,9,2024,September,Sunday,3,0
20240909,2024-09-09,9,9,2024,September,Monday,3,1
20240910,2024-09-10,10,9,2024,September,Tuesday,3,1
20240911,2024-09-11,11,9,2024,September,Wednesday,3,1
20240912,2024-09-12,12,9,2024,September,Thursday,3,1
20240913,2024-09-13,13,9,2024,September,Friday,3,1
20240914,2024-09-14,14,9,2024,September,Saturday,3,0
20240915,2024-09-15,15,9,2024,September,Sunday,3,0
20240916,2024-09-16,16,9,2024,September,Monday,3,1
20240917,2024-09-17,17,9,2024,September,Tuesday,3,1
20240918,2024-09-18,18,9,2024,September,Wednesday,3,1
20240919,2024-09-19,19,9,2024,September,Thursday,3,1
20240920,2024-09-20,20,9,2024,September,Friday,3,1
20240921,2024-09-21,21,9,2024,September,Saturday,3,0
20240922,2024-09-22,22,9,2024,September,Sunday,3,0
20240923,2024-09-23,23,9,2024,September,Monday,3,1
20240924,2024-09-24,24,9,2024,September,Tuesday,3,1
20240925,2024-09-25,25,9,2024,September,Wednesday,3,1
20240926,2024-09-26,26,9,2024,September,Thursday,3,1
20240927,2024-09-27,27,9,2024,September,Friday,3,1
20240928,2024-09-28,28,9,2024,September,Saturday,3,0
20240929,2024-09-29,29,9,2024,September,Sunday,3,0
20240930,2024-09-30,30,9,2024,September,Monday,3,1
20241001,2024-10-01,1,10,2024,October,Tuesday,4,1
20241002,2024-10-02,2,10,2024,October,Wednesday,4,1
20241003,2024-10-03,3,10,2024,October,Thursday,4,1
20241004,2024-10-04,4,10,2024,October,Friday,4,1
20241005,2024-10-05,5,10,2024,October,Saturday,4,0
20241006,2024-10-06,6,10,2024,October,Sunday,4,0
20241007,2024-10-07,7,10,2024,October,Monday,4,1
20241008,2024-10-08,8,10,2024,October,Tuesday,4,1
20241009,2024-10-09,9,10,2024,October,Wednesday,4,1
20241010,2024-10-10,10,10,2024,October,Thursday,4,1
20241011,2024-10-11,11,10,2024,October,Friday,4,1
20241012,2024-10-12,12,10,2024,October,Saturday,4,0
20241013,2024-10-13,13,10,2024,October,Sunday,4,0
20241014,2024-10-14,14,10,2024,October,Monday,4,1
20241015,2024-10-15,15,10,2024,October,Tuesday,4,1
20241016,2024-10-16,16,10,2024,October,Wednesday,4,1
20241017,2024-10-17,17,10,2024,October,Thursday,4,1
20241018,2024-10-18,18,10,2024,October,Friday,4,1
20241019,2024-10-19,19,10,2024,October,Saturday,4,0
20241020,2024-10-20,20,10,2024,October,Sunday,4,0
20241021,2024-10-21,21,10,2024,October,Monday,4,1
20241022,2024-10-22,22,10,2024,October,Tuesday,4,1
20241023,2024-10-23,23,10,2024,October,Wednesday,4,1
20241024,2024-10-24,24,10,2024,October,Thursday,4,1
20241025,2024-10-25,25,10,2024,October,Friday,4,1
20241026,2024-10-26,26,10,2024,October,Saturday,4,0
20241027,2024-10-27,27,10,2024,October,Sunday,4,0
20241028,2024-10-28,28,10,2024,October,Monday,4,1
20241029,2024-10-29,29,10,2024,October,Tuesday,4,1
20241030,2024-10-30,30,10,2024,October,Wednesday,4,1
20241031,2024-10-31,31,10,2024,October,Thursday,4,1
20241101,2024-11-01,1,11,2024,November,Friday,4,1
20241102,2024-11-02,2,11,2024,November,Saturday,4,0
20241103,2024-11-03,3,11,2024,November,Sunday,4,0
20241104,2024-11-04,4,11,2024,November,Monday,4,1
20241105,2024-11-05,5,11,2024,November,Tuesday,4,1
20241106,2024-11-06,6,11,2024,November,Wednesday,4,1
20241107,2024-11-07,7,11,2024,November,Thursday,4,1
20241108,2024-11-08,8,11,2024,November,Friday,4,1
20241109,2024-11-09,9,11,2024,November,Saturday,4,0
20241110,2024-11-10,10,11,2024,November,Sunday,4,0
20241111,2024-11-11,11,11,2024,November,Monday,4,1
20241112,2024-11-12,12,11,2024,November,Tuesday,4,1
20241113,2024-11-13,13,11,2024,November,Wednesday,4,1
20241114,2024-11-14,14,11,2024,November,Thursday,4,1
20241115,2024-11-15,15,11,2024,November,Friday,4,1
20241116,2024-11-16,16,11,2024,November,Saturday,4,0
20241117,2024-11-17,17,11,2024,November,Sunday,4,0
20241118,2024-11-18,18,11,2024,November,Monday,4,1
20241119,2024-11-19,19,11,2024,November,Tuesday,4,1
20241120,2024-11-20,20,11,2024,November,Wednesday,4,1
20241121,2024-11-21,21,11,2024,November,Thursday,4,1
20241122,2024-11-22,22,11,2024,November,Friday,4,1
20241123,2024-11-23,23,11,2024,November,Saturday,4,0
20241124,2024-11-24,24,11,2024,November,Sunday,4,0
20241125,2024-11-25,25,11,2024,November,Monday,4,1
20241126,2024-11-26,26,11,2024,November,Tuesday,4,1
20241127,2024-11-27,27,11,2024,November,Wednesday,4,1
20241128,2024-11-28,28,11,2024,November,Thursday,4,1
20241129,2024-11-29,29,11,2024,November,Friday,4,1
20241130,2024-11-30,30,11,2024,November,Saturday,4,0
20241201,2024-12-01,1,12,2024,December,Sunday,4,0
20241202,2024-12-02,2,12,2024,December,Monday,4,1
20241203,2024-12-03,3,12,2024,December,Tuesday,4,1
20241204,2024-12-04,4,12,2024,December,Wednesday,4,1
20241205,2024-12-05,5,12,2024,December,Thursday,4,1
20241206,2024-12-06,6,12,2024,December,Friday,4,1
20241207,2024-12-07,7,12,2024,December,Saturday,4,0
20241208,2024-12-08,8,12,2024,December,Sunday,4,0
20241209,2024-12-09,9,12,2024,December,Monday,4,1
20241210,2024-12-10,10,12,2024,December,Tuesday,4,1
20241211,2024-12-11,11,12,2024,December,Wednesday,4,1
20241212,2024-12-12,12,12,2024,December,Thursday,4,1
20241213,2024-12-13,13,12,2024,December,Friday,4,1
20241214,2024-12-14,14,12,2024,December,Saturday,4,0
20241215,2024-12-15,15,12,2024,December,Sunday,4,0
20241216,2024-12-16,16,12,2024,December,Monday,4,1
20241217,2024-12-17,17,12,2024,December,Tuesday,4,1
20241218,2024-12-18,18,12,2024,December,Wednesday,4,1
20241219,2024-12-19,19,12,2024,December,Thursday,4,1
20241220,2024-12-20,20,12,2024,December,Friday,4,1
20241221,2024-12-21,21,12,2024,December,Saturday,4,0
20241222,2024-12-22,22,12,2024,December,Sunday,4,0
20241223,2024-12-23,23,12,2024,December,Monday,4,1
20241224,2024-12-24,24,12,2024,December,Tuesday,4,1
20241225,2024-12-25,25,12,2024,December,Wednesday,4,1
20241226,2024-12-26,26,12,2024,December,Thursday,4,1
20241227,2024-12-27,27,12,2024,December,Friday,4,1
20241228,2024-12-28,28,12,2024,December,Saturday,4,0
20241229,2024-12-29,29,12,2024,December,Sunday,4,0
20241230,2024-12-30,30,12,2024,December,Monday,4,1
20241231,2024-12-31,31,12,2024,December,Tuesday,4,1
